season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,1,3062,20,30,4516,13,6,5,14,0,0,0,0,0,0,True,False,False,0,2,2021-09-16T17:09:17.197,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Chris Godwin,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,TB
2021,1,3062,30,9,322,2,19,6,22,28,6,26,2,26,0,False,False,False,0,3,2021-09-16T19:23:10.853,28,False,2.0,Catch,Go/Fly,,Slot,WR,Amari Cooper,18,Cover 1,2,3 Step,2.8000000000000003,0,1,3.8000000000000003,1,CLE
2021,1,3062,40,9,6446,2,39,4,5,5,0,5,0,5,0,False,False,False,0,3,2021-09-11T17:49:43.983,5,False,0.0,Catch,Over Ball,,Slot,TE,Dalton Schultz,23,Cover 3,2,3 Step,0.5,0,1,1.5,1,DAL
2021,1,3062,55,9,6446,2,53,10,-3,16,19,15,1,15,0,False,False,False,0,4,2021-09-10T09:26:43.073,16,False,1.0,Catch,Screen - TE,,TE,TE,Dalton Schultz,9,Screen,4,7 Step,1.6,0,1,2.6,1,DAL
2021,1,3062,60,9,7816,13,5,6,20,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T09:28:13.127,0,False,0.0,Incomplete Target,Out,,Wide,WR,CeeDee Lamb,26,Cover 3,4,7 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,65,9,7816,3,4,3,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T09:29:28.36,0,False,0.0,Drop,Curl,,Wide,WR,CeeDee Lamb,25,Cover 3,8,RPO,0.0,0,0,0.0,1,DAL
2021,1,3062,75,9,7816,13,5,3,14,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T09:31:23.27,0,False,0.0,Incomplete Target,Out,,Slot,WR,CeeDee Lamb,10,No Video,3,5 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,90,30,793,2,2,9,6,10,4,9,1,9,0,False,False,False,0,3,2021-09-10T09:34:30.183,10,False,1.0,Catch,Slant,,Slot,WR,Mike Evans,18,Cover 1,1,0/1 Step,1.0,0,1,2.0,1,TB
2021,1,3062,95,30,793,13,4,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T09:35:32.36,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Mike Evans,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,TB
2021,1,3062,120,30,4516,2,4,10,6,8,2,7,1,7,0,True,False,False,0,3,2021-09-10T09:44:54.643,8,True,1.0,Catch,Curl,,Slot,WR,Chris Godwin,6,Cover 4,2,3 Step,0.8,0,1,1.8,1,TB
2021,1,3062,125,30,4516,2,2,4,5,5,0,5,0,5,6,True,False,False,0,3,2021-09-10T09:46:13.22,5,True,0.0,Catch,Slant,Extra Point Return,Slot,WR,Chris Godwin,30,,1,0/1 Step,0.5,6,1,7.5,1,TB
2021,1,3062,140,9,7183,2,51,9,-5,11,16,9,2,9,0,True,False,False,0,2,2021-09-11T17:52:38.017,11,False,2.0,Catch,Screen - Bubble,,Wide,RB,Tony Pollard,9,Screen,8,RPO,1.1,0,1,2.1,1,DAL
2021,1,3062,145,9,6436,2,49,3,-4,8,12,6,2,6,0,False,False,False,0,2,2021-09-10T09:50:04.197,8,True,2.0,Catch,Screen - Quick,,Wide,WR,Michael Gallup,9,Screen,8,RPO,0.8,0,1,1.8,1,DAL
2021,1,3062,150,9,6436,2,2,10,7,12,5,8,4,8,0,False,False,False,1,2,2021-09-16T17:14:19.403,12,False,4.0,Catch,Slant,,Wide,WR,Michael Gallup,18,Cover 1,1,0/1 Step,1.2000000000000002,0,1,2.2,1,DAL
2021,1,3062,155,9,7183,2,34,4,-5,7,12,0,7,0,0,True,False,False,1,3,2022-02-16T20:10:05.88,7,False,7.0,Catch,Jet Sweep Pass,,Slot,RB,Tony Pollard,9,Screen,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,DAL
2021,1,3062,160,9,6436,2,3,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-09-10T09:56:49.14,8,True,0.0,Catch,Comeback,,Wide,WR,Michael Gallup,10,No Video,6,Designed Rollout Right,0.8,0,1,1.8,1,DAL
2021,1,3062,170,9,7816,2,21,6,15,22,7,22,0,22,6,False,False,False,0,2,2021-09-16T17:09:28.37,22,True,0.0,Catch,Hitch & Go,Extra Point Return,Wide,WR,CeeDee Lamb,18,Cover 1,3,5 Step,2.2,6,1,9.2,1,DAL
2021,1,3062,200,30,4937,13,16,10,4,0,0,0,0,0,0,False,False,False,0,1,2021-09-16T17:09:38.467,0,False,0.0,Incomplete Target,Angle,,RB,RB,Leonard Fournette,10,No Video,3,5 Step,0.0,0,0,0.0,1,TB
2021,1,3062,235,9,7183,2,4,9,4,5,1,5,0,5,0,False,False,False,0,1,2021-09-10T10:21:25.38,5,False,0.0,Catch,Curl,,RB,RB,Tony Pollard,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,DAL
2021,1,3062,265,30,4516,2,47,5,3,19,16,18,1,18,0,True,False,False,0,3,2021-09-11T17:23:09.423,19,False,1.0,Catch,Flat - Right,,Slot,WR,Chris Godwin,4,Man Cover 2,1,0/1 Step,1.9000000000000001,0,1,2.9000000000000004,1,TB
2021,1,3062,270,30,4516,2,4,10,14,17,3,16,1,16,0,False,False,False,0,3,2021-09-10T10:29:52.527,17,False,1.0,Catch,Curl,,Slot,WR,Chris Godwin,6,Cover 4,4,7 Step,1.7000000000000002,0,1,2.7,1,TB
2021,1,3062,295,9,7816,2,6,10,14,22,8,15,7,15,0,False,False,False,1,3,2021-09-10T10:34:33.027,22,False,7.0,Catch,Dig,,Slot,WR,CeeDee Lamb,24,Cover 3,3,5 Step,2.2,0,1,3.2,1,DAL
2021,1,3062,300,9,322,13,29,6,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T19:23:10.867,0,False,,Incomplete Target,Fade - Back Shoulder,,Slot,WR,Amari Cooper,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,CLE
2021,1,3062,310,9,6436,2,51,3,-2,8,10,5,3,5,0,False,False,False,0,2,2021-09-10T10:39:47.427,8,False,3.0,Catch,Screen - Bubble,,Wide,WR,Michael Gallup,9,Screen,8,RPO,0.8,0,1,1.8,1,DAL
2021,1,3062,315,9,6436,13,12,6,15,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T10:41:06.723,0,False,,Incomplete Target,Broken Play,,Wide,WR,Michael Gallup,24,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,320,9,4202,2,51,3,-3,3,6,1,2,1,0,False,False,False,0,3,2021-09-16T19:23:10.867,3,False,2.0,Catch,Screen - Bubble,,Slot,RB,Ezekiel Elliott,9,Screen,1,0/1 Step,0.30000000000000004,0,1,1.3,1,DAL
2021,1,3062,325,9,322,2,4,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-11T18:10:03.353,4,False,0.0,Catch,Curl,,Slot,WR,Amari Cooper,28,Cover 3,3,5 Step,0.4,0,1,1.4,1,CLE
2021,1,3062,330,9,7816,13,7,3,13,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T14:27:49.877,0,False,0.0,Incomplete Target,Corner,,Slot,WR,CeeDee Lamb,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,350,9,7816,13,19,6,25,0,0,0,0,0,0,True,False,False,0,2,2021-09-16T17:05:05.127,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,CeeDee Lamb,28,Cover 3,3,5 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,370,9,322,2,3,3,5,5,0,5,0,5,6,False,False,False,0,2,2021-09-10T10:54:57.09,5,False,0.0,Catch,Comeback,Extra Point Return,Wide,WR,Amari Cooper,30,,11,Other,0.5,6,1,7.5,1,CLE
2021,1,3062,385,30,4937,3,48,9,1,0,0,0,0,0,0,False,False,False,0,1,2021-09-16T17:30:09.597,0,False,0.0,Drop,Screen - RB,,RB,RB,Leonard Fournette,9,Screen,10,Basic Screen,0.0,0,0,0.0,1,TB
2021,1,3062,390,9,7816,2,18,3,-3,4,7,2,2,2,0,False,False,False,0,2,2021-09-16T19:24:47.973,4,False,2.0,Catch,Quick,,Wide,WR,CeeDee Lamb,22,Cover 3,8,RPO,0.4,0,1,1.4,1,DAL
2021,1,3062,395,9,6436,13,29,6,17,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T19:23:10.867,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Michael Gallup,28,Cover 3,2,3 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,400,9,7816,13,17,8,17,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T11:04:11.98,0,False,0.0,Incomplete Target,Seam,,Slot,WR,CeeDee Lamb,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,415,30,4516,2,39,4,5,10,5,9,1,9,0,False,False,False,0,3,2021-09-10T11:06:16.783,10,False,1.0,Catch,Over Ball,,Slot,WR,Chris Godwin,11,Tampa 2,2,3 Step,1.0,0,1,2.0,1,TB
2021,1,3062,435,9,322,2,2,9,8,11,3,10,1,10,0,False,False,False,0,2,2021-09-10T11:09:13.947,11,False,1.0,Catch,Slant,,Wide,WR,Amari Cooper,6,Cover 4,2,3 Step,1.1,0,1,2.1,1,CLE
2021,1,3062,445,9,6436,2,4,3,10,8,-2,8,0,8,0,False,False,False,0,2,2021-09-10T11:11:15.98,8,False,,Catch,Curl,,Wide,WR,Michael Gallup,10,No Video,3,5 Step,0.8,0,1,1.8,1,DAL
2021,1,3062,450,9,322,2,4,3,6,7,1,7,0,7,0,False,False,False,0,2,2021-09-10T11:13:48.107,7,False,0.0,Catch,Curl,,Wide,WR,Amari Cooper,6,Cover 4,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,CLE
2021,1,3062,455,9,6436,13,4,3,10,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T11:15:14.163,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Michael Gallup,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,460,9,7816,2,4,10,5,10,5,8,2,8,0,False,False,False,0,3,2021-09-10T11:16:52.907,10,False,2.0,Catch,Curl,,Slot,WR,CeeDee Lamb,6,Cover 4,2,3 Step,1.0,0,1,2.0,1,DAL
2021,1,3062,500,30,7893,13,5,5,10,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T20:33:18.813,0,False,0.0,Incomplete Target,Out,,Wide,WR,Tyler Johnson,12,Prevent,2,3 Step,0.0,0,0,0.0,1,TB
2021,1,3062,520,9,322,13,5,3,4,0,0,0,0,0,0,True,False,False,0,3,2021-09-10T11:37:58.613,0,False,0.0,Incomplete Target,Out,,Slot,WR,Amari Cooper,28,Cover 3,8,RPO,0.0,0,0,0.0,1,CLE
2021,1,3062,525,9,6446,2,46,3,1,5,4,3,2,3,0,False,False,False,0,4,2021-09-10T11:39:09.217,5,False,2.0,Catch,Flat - Left,,TE,TE,Dalton Schultz,27,Cover 3,2,3 Step,0.5,0,1,1.5,1,DAL
2021,1,3062,530,9,322,2,5,5,10,16,6,16,0,16,0,True,False,False,0,3,2021-09-11T18:12:33.463,16,False,0.0,Catch,Out,,Slot,WR,Amari Cooper,22,Cover 3,2,3 Step,1.6,0,1,2.6,1,CLE
2021,1,3062,535,9,322,2,5,5,5,6,1,6,0,6,0,False,False,False,0,3,2022-02-16T20:18:09.937,6,False,0.0,Catch,Out,,Slot,WR,Amari Cooper,22,Cover 3,8,RPO,0.6000000000000001,0,1,1.6,1,CLE
2021,1,3062,545,9,322,2,6,4,14,14,0,14,0,14,0,True,False,False,0,3,2021-09-10T11:44:52.63,14,True,0.0,Catch,Dig,,Slot,WR,Amari Cooper,4,Man Cover 2,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,CLE
2021,1,3062,550,9,6436,13,2,10,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T11:46:05.063,0,False,0.0,Incomplete Target,Slant,,Wide,WR,Michael Gallup,28,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,560,9,7183,2,51,10,-5,6,11,1,5,1,0,True,False,False,0,1,2021-09-10T11:50:49.327,6,False,5.0,Catch,Screen - Bubble,,RB,RB,Tony Pollard,9,Screen,8,RPO,0.6000000000000001,0,1,1.6,1,DAL
2021,1,3062,565,9,322,2,4,3,5,4,-1,4,0,4,0,False,False,False,0,2,2021-09-10T11:52:35.853,4,False,0.0,Catch,Curl,,Wide,WR,Amari Cooper,28,Cover 3,2,3 Step,0.4,0,1,1.4,1,CLE
2021,1,3062,575,9,4202,2,47,5,3,3,0,3,0,3,0,False,False,False,0,1,2021-09-10T11:55:08.567,3,True,0.0,Catch,Flat - Right,,RB,RB,Ezekiel Elliott,24,Cover 3,6,Designed Rollout Right,0.30000000000000004,0,1,1.3,1,DAL
2021,1,3062,595,30,4516,13,26,9,3,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T17:09:52.797,0,False,0.0,Incomplete Target,Whip,,Slot,WR,Chris Godwin,16,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,TB
2021,1,3062,600,30,4516,3,2,9,8,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T12:00:27.527,0,False,0.0,Drop,Slant,,Slot,WR,Chris Godwin,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,TB
2021,1,3062,620,9,7816,3,6,1,25,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T20:33:28.733,0,False,0.0,Drop,Dig,,Wide,WR,CeeDee Lamb,20,Cover 2,4,7 Step,0.0,0,0,0.0,1,DAL
2021,1,3062,630,30,4516,2,50,9,-2,2,4,0,2,0,0,True,False,False,0,3,2021-09-10T12:10:18.057,2,False,2.0,Catch,Screen - Tunnel,,Slot,WR,Chris Godwin,9,Screen,1,0/1 Step,0.2,0,1,1.2,1,TB
2021,1,3062,635,30,4937,2,46,9,-2,2,4,0,2,0,0,False,False,False,0,1,2021-09-10T12:12:03.933,2,False,2.0,Catch,Flat - Left,,RB,RB,Leonard Fournette,6,Cover 4,2,3 Step,0.2,0,1,1.2,1,TB
2021,1,3062,670,9,6446,2,4,10,4,10,6,5,5,5,0,False,False,False,2,3,2021-09-10T12:22:28.59,10,False,5.0,Catch,Curl,,Slot,TE,Dalton Schultz,26,Cover 3,1,0/1 Step,1.0,0,1,2.0,1,DAL
2021,1,3062,680,9,7816,2,4,10,3,9,6,7,2,7,0,True,False,False,0,3,2021-09-11T18:13:27.803,9,False,2.0,Catch,Curl,,Slot,WR,CeeDee Lamb,3,Cover 2,1,0/1 Step,0.9,0,1,1.9,1,DAL
2021,1,3062,685,9,6446,2,13,5,5,6,1,5,1,5,0,False,False,False,0,4,2021-09-10T12:26:18.063,6,False,1.0,Catch,Drag,,TE,TE,Dalton Schultz,18,Cover 1,6,Designed Rollout Right,0.6000000000000001,0,1,1.6,1,DAL
2021,1,3062,700,9,322,2,7,2,21,21,0,21,0,21,6,False,False,False,0,3,2021-09-10T12:29:52.743,21,False,0.0,Catch,Corner,Extra Point Return,Slot,WR,Amari Cooper,18,Cover 1,2,3 Step,2.1,6,1,9.1,1,CLE
2021,1,3062,715,30,4937,2,46,9,-3,10,13,6,4,6,0,True,False,False,0,1,2021-09-11T17:23:31.943,10,False,4.0,Catch,Flat - Left,,RB,RB,Leonard Fournette,6,Cover 4,2,3 Step,1.0,0,1,2.0,1,TB
2021,1,3062,735,30,4937,2,50,9,-2,1,3,0,1,0,0,True,False,False,0,2,2021-09-10T12:37:40.977,1,False,1.0,Catch,Screen - Tunnel,,Wide,RB,Leonard Fournette,9,Screen,1,0/1 Step,0.1,0,1,1.1,1,TB
2021,1,3062,740,30,793,2,5,9,4,5,1,5,0,5,0,False,False,False,0,3,2021-09-10T12:39:30.02,5,False,0.0,Catch,Out,,Slot,WR,Mike Evans,6,Cover 4,1,0/1 Step,0.5,0,1,1.5,1,TB
2021,1,3062,750,30,793,13,5,10,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T17:06:40.843,0,False,0.0,Incomplete Target,Out,,Slot,WR,Mike Evans,10,No Video,2,3 Step,0.0,0,0,0.0,1,TB
2021,1,3062,755,30,4516,3,17,8,39,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T17:21:28.027,0,False,0.0,Drop,Seam,,Slot,WR,Chris Godwin,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,TB
2021,1,3062,765,9,322,2,51,3,-3,2,5,0,2,0,0,False,False,False,0,2,2021-09-10T12:46:59.21,2,False,2.0,Catch,Screen - Bubble,,Wide,WR,Amari Cooper,9,Screen,8,RPO,0.2,0,1,1.2,1,CLE
2021,1,3062,770,9,322,13,4,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T19:23:10.867,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Amari Cooper,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,CLE
2021,1,3062,775,9,322,13,4,5,8,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T19:23:29.917,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Amari Cooper,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,CLE
2021,1,3062,790,30,4516,2,50,9,-4,9,13,0,9,0,0,False,False,False,1,3,2021-09-10T12:54:35.78,9,False,9.0,Catch,Screen - Tunnel,,Slot,WR,Chris Godwin,9,Screen,1,0/1 Step,0.9,0,1,1.9,1,TB
2021,1,3062,800,30,4937,2,12,5,3,7,4,4,3,4,0,False,False,False,0,1,2021-09-10T12:56:56.717,7,False,3.0,Catch,Broken Play,,RB,RB,Leonard Fournette,16,Cover 1,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,TB
2021,1,3062,810,30,793,2,13,4,6,9,3,6,3,6,0,False,False,False,1,3,2022-02-25T14:28:42.323,9,False,3.0,Catch,Drag,,Slot,WR,Mike Evans,11,Tampa 2,1,0/1 Step,0.9,0,1,1.9,1,TB
2021,1,3062,815,30,4937,2,44,9,-6,7,13,4,3,4,0,False,False,False,0,1,2021-09-10T13:02:17.363,7,False,3.0,Catch,Swing - Left,,RB,RB,Leonard Fournette,11,Tampa 2,3,5 Step,0.7000000000000001,0,1,1.7000000000000002,1,TB
2021,1,3062,835,30,4516,2,51,10,0,11,11,5,6,5,0,True,True,True,2,3,2021-09-10T13:09:00.28,11,False,6.0,Catch,Screen - Bubble,,Slot,WR,Chris Godwin,9,Screen,1,0/1 Step,1.1,0,1,2.1,1,TB
2021,1,3062,845,9,6446,2,46,3,-1,3,4,3,0,3,0,False,False,False,1,4,2021-09-10T13:14:29.393,3,False,0.0,Catch,Flat - Left,,TE,TE,Dalton Schultz,3,Cover 2,1,0/1 Step,0.30000000000000004,0,1,1.3,1,DAL
