season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,1,3062,10,30,4937,4,5,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,8.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.5,0,0,0.5,1,1,1,TB
2021,1,3062,15,30,4937,4,35,3,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2021-09-11T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB
2021,1,3062,35,9,4202,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,9.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,1,3062,45,9,4202,4,29,1,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,FB Dive,Left A Gap,,Left A Gap,,Zone,RB,Ezekiel Elliott,0,,0.2,0,0,0.2,1,1,1,DAL
2021,1,3062,50,9,4202,4,35,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,17,2.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right D Gap,,Duo,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,1,3062,115,30,4937,4,35,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,10.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB
2021,1,3062,240,9,7183,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,10.0,2021-09-10T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Tony Pollard,0,,0.0,0,0,0.0,1,1,1,DAL
2021,1,3062,255,30,4937,4,5,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-10T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.2,0,0,0.2,1,1,1,TB
2021,1,3062,275,30,4937,4,35,7,5,2,3,2,0,0,False,False,False,False,True,5,0,0,5,0,17,11.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.5,0,0,0.5,1,1,1,TB
2021,1,3062,345,9,4202,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,3.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Ezekiel Elliott,0,,0.2,0,0,0.2,1,1,1,DAL
2021,1,3062,365,9,4233,4,20,5,7,7,0,7,0,0,False,False,True,False,True,7,0,0,7,0,10,5.0,2022-02-16T00:00:00,True,False,0.0,False,8.0,Carry,Scramble - Open Run Lane,Left D Gap,,Left D Gap,RPO,Pull 2,QB,Dak Prescott,22,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DAL
2021,1,3062,475,9,4233,4,20,3,4,-6,10,-6,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-10T00:00:00,,,,,,Carry,Scramble - Open Run Lane,Right A Gap,,,,,QB,Dak Prescott,6,Cover 4,0.4,0,0,0.4,1,1,1,DAL
2021,1,3062,480,9,4233,4,17,5,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,3,5.0,2021-09-10T00:00:00,False,False,3.0,False,2.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Dak Prescott,6,Cover 4,0.1,0,0,0.1,1,1,1,DAL
2021,1,3062,540,9,4202,4,5,6,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,16,1.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Ezekiel Elliott,0,,0.0,0,0,0.0,1,1,1,DAL
2021,1,3062,570,9,4233,4,8,7,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,3.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,QB,Dak Prescott,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL
2021,1,3062,580,9,4202,4,24,5,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Option Pitch,Left D Gap,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,-0.1,0,0,-0.1,1,1,1,DAL
2021,1,3062,655,9,4202,4,22,5,13,12,1,12,0,0,False,False,True,False,False,13,0,0,13,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,1.3,0,0,1.3,1,1,1,DAL
2021,1,3062,665,9,7183,4,4,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Left A Gap,,Left A Gap,,Pull Across,RB,Tony Pollard,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL
2021,1,3062,675,9,4202,4,35,3,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,17,8.0,2021-09-10T00:00:00,False,True,2.0,False,0.0,Carry,Duo,Right A Gap,,Left Off-Tackle B Gap,,Duo,RB,Ezekiel Elliott,0,,0.0,0,0,0.0,1,1,1,DAL
2021,1,3062,690,9,4233,4,9,7,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,3,9.0,2021-09-16T00:00:00,False,True,4.0,False,1.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,0/1 Step,Pass Protection,QB,Dak Prescott,3,Cover 2,0.2,0,0,0.2,1,1,1,DAL
2021,1,3062,695,9,4202,4,1,5,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,12,5.0,2021-09-10T00:00:00,False,False,4.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Front,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
