,team,playerName,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,GB,Aaron Rodgers,0/1 Step,72,20.479999999999997,16,0,36.48000000000001,0.5066666666666668
1,GB,Aaron Rodgers,3 Step,241,70.19999999999999,56,-1,125.19999999999993,0.5195020746887964
2,GB,Aaron Rodgers,5 Step,135,46.400000000000006,36,-3,79.39999999999998,0.588148148148148
3,GB,Aaron Rodgers,7 Step,40,11.56,4,0,15.56,0.389
4,NO,Andy Dalton,0/1 Step,35,6.640000000000002,0,0,6.640000000000002,0.18971428571428578
5,NO,Andy Dalton,3 Step,99,22.639999999999993,4,-3,23.63999999999999,0.2387878787878787
6,NO,Andy Dalton,5 Step,60,13.920000000000002,16,-1,28.919999999999995,0.48199999999999993
7,NO,Andy Dalton,7 Step,33,10.080000000000002,4,-4,10.08,0.3054545454545455
8,CAR,Baker Mayfield,0/1 Step,40,12.08,12,0,24.080000000000002,0.6020000000000001
9,CAR,Baker Mayfield,3 Step,183,40.12000000000002,20,-3,57.11999999999999,0.31213114754098353
10,CAR,Baker Mayfield,5 Step,134,35.44,20,-6,49.440000000000005,0.36895522388059704
11,CAR,Baker Mayfield,7 Step,50,18.520000000000003,0,-2,16.52,0.33039999999999997
12,TB,Blaine Gabbert,0/1 Step,3,0.88,0,0,0.88,0.29333333333333333
13,TB,Blaine Gabbert,3 Step,3,0.92,0,0,0.92,0.3066666666666667
14,TB,Blaine Gabbert,5 Step,4,0.0,0,0,0.0,0.0
15,CIN,Brandon Allen,0/1 Step,9,0.8,0,0,0.8,0.08888888888888889
16,CIN,Brandon Allen,3 Step,13,0.6,0,0,0.6,0.04615384615384615
17,CIN,Brandon Allen,5 Step,7,2.12,0,0,2.12,0.3028571428571429
18,DEN,Brett Rypien,5 Step,1,0.0,0,0,0.0,0.0
19,NE,Brian Hoyer,0/1 Step,5,5.32,4,0,9.32,1.864
20,NE,Brian Hoyer,3 Step,2,1.04,0,0,1.04,0.52
21,NE,Brian Hoyer,5 Step,4,2.7199999999999998,0,0,2.7199999999999998,0.6799999999999999
22,JAX,C.J. Beathard,3 Step,1,0.2,0,0,0.2,0.2
23,JAX,C.J. Beathard,5 Step,1,1.12,0,0,1.12,1.12
24,WAS,Carson Wentz,0/1 Step,102,23.679999999999993,20,0,43.67999999999999,0.428235294117647
25,WAS,Carson Wentz,3 Step,203,45.679999999999986,28,-2,71.67999999999995,0.3531034482758618
26,WAS,Carson Wentz,5 Step,112,29.16,8,-1,36.16,0.32285714285714284
27,WAS,Carson Wentz,7 Step,50,20.240000000000006,20,-1,39.24,0.7848
28,BUF,Case Keenum,0/1 Step,12,2.3200000000000003,4,-1,5.32,0.44333333333333336
29,BUF,Case Keenum,3 Step,23,3.0,0,0,3.0,0.13043478260869565
30,BUF,Case Keenum,5 Step,15,3.16,4,0,7.16,0.47733333333333333
31,BUF,Case Keenum,7 Step,6,3.44,4,0,7.44,1.24
32,KC,Chad Henne,0/1 Step,8,1.7200000000000002,0,0,1.7200000000000002,0.21500000000000002
33,KC,Chad Henne,3 Step,7,0.88,0,-1,-0.12,-0.017142857142857144
34,KC,Chad Henne,5 Step,2,0.68,0,0,0.68,0.34
35,ARI,Colt McCoy,0/1 Step,25,5.32,8,0,13.319999999999999,0.5327999999999999
36,ARI,Colt McCoy,3 Step,51,13.439999999999998,0,0,13.439999999999998,0.26352941176470585
37,ARI,Colt McCoy,5 Step,6,2.6399999999999997,0,0,2.6399999999999997,0.43999999999999995
38,ARI,Colt McCoy,7 Step,3,0.0,0,0,0.0,0.0
39,DAL,Cooper Rush,0/1 Step,3,0.0,0,0,0.0,0.0
40,DAL,Cooper Rush,3 Step,27,12.399999999999999,4,-1,15.399999999999999,0.5703703703703703
41,DAL,Cooper Rush,5 Step,15,4.32,0,0,4.32,0.28800000000000003
42,DAL,Cooper Rush,7 Step,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003
43,DAL,Dak Prescott,0/1 Step,121,30.759999999999994,8,-1,37.760000000000005,0.3120661157024794
44,DAL,Dak Prescott,3 Step,272,71.11999999999999,60,-4,127.12,0.4673529411764706
45,DAL,Dak Prescott,5 Step,167,52.64,40,-4,88.64000000000003,0.5307784431137726
46,DAL,Dak Prescott,7 Step,52,19.439999999999994,4,-2,21.44,0.4123076923076923
47,NYG,Daniel Jones,0/1 Step,59,10.760000000000002,4,0,14.760000000000003,0.2501694915254238
48,NYG,Daniel Jones,3 Step,166,38.72,12,-3,47.720000000000006,0.28746987951807235
49,NYG,Daniel Jones,5 Step,71,21.32000000000001,8,-3,26.320000000000004,0.3707042253521127
50,NYG,Daniel Jones,7 Step,29,13.839999999999998,8,0,21.839999999999996,0.753103448275862
51,DET,David Blough,3 Step,1,0.0,0,0,0.0,0.0
52,HOU,Davis Mills,0/1 Step,99,20.439999999999998,12,-1,31.439999999999998,0.31757575757575757
53,HOU,Davis Mills,3 Step,191,51.27999999999999,20,-5,66.28,0.34701570680628274
54,HOU,Davis Mills,5 Step,58,17.360000000000003,4,-5,16.359999999999996,0.2820689655172413
55,HOU,Davis Mills,7 Step,27,5.48,4,0,9.48,0.35111111111111115
56,LV,Derek Carr,0/1 Step,183,49.36,12,-2,59.35999999999999,0.3243715846994535
57,LV,Derek Carr,3 Step,245,68.43999999999998,56,-7,117.43999999999997,0.4793469387755101
58,LV,Derek Carr,5 Step,197,55.15999999999997,16,-4,67.15999999999998,0.3409137055837563
59,LV,Derek Carr,7 Step,66,25.600000000000005,12,-1,36.6,0.5545454545454546
60,SEA,Drew Lock,0/1 Step,23,7.28,4,0,11.280000000000003,0.4904347826086958
61,SEA,Drew Lock,3 Step,48,10.040000000000003,4,0,14.040000000000003,0.29250000000000004
62,SEA,Drew Lock,5 Step,24,8.68,0,0,8.68,0.36166666666666664
63,SEA,Drew Lock,7 Step,19,5.2,0,-1,4.2,0.2210526315789474
64,ATL,Feleipe Franks,0/1 Step,1,0.0,0,-1,-1.0,-1.0
65,PHI,Gardner Minshew,0/1 Step,3,1.56,8,0,9.559999999999999,3.186666666666666
66,PHI,Gardner Minshew,3 Step,19,2.8,0,-1,1.7999999999999998,0.09473684210526315
67,PHI,Gardner Minshew,5 Step,22,7.320000000000001,8,0,15.32,0.6963636363636364
68,PHI,Gardner Minshew,7 Step,8,3.7199999999999998,0,0,3.7199999999999998,0.46499999999999997
69,SEA,Geno Smith,0/1 Step,23,5.4,4,0,9.4,0.40869565217391307
70,SEA,Geno Smith,3 Step,31,8.16,4,0,12.159999999999998,0.392258064516129
71,SEA,Geno Smith,5 Step,26,7.4399999999999995,8,-1,14.44,0.5553846153846154
72,SEA,Geno Smith,7 Step,10,3.12,0,-1,2.12,0.21200000000000002
73,PHI,Greg Ward,0/1 Step,1,0.08,0,0,0.08,0.08
74,NO,Ian Book,3 Step,6,0.16,0,-2,-1.8399999999999999,-0.30666666666666664
75,NO,Ian Book,5 Step,10,2.7600000000000002,0,0,2.7600000000000002,0.276
76,NO,Ian Book,7 Step,7,1.4800000000000002,0,0,1.4800000000000002,0.21142857142857147
77,SEA,Jacob Eason,0/1 Step,1,0.0,0,0,0.0,0.0
78,SEA,Jacob Eason,3 Step,4,0.6000000000000001,0,-1,-0.39999999999999997,-0.09999999999999999
79,CLE,Jacoby Brissett,0/1 Step,60,9.480000000000002,4,-1,12.48,0.20800000000000002
80,CLE,Jacoby Brissett,3 Step,121,26.119999999999997,12,-2,36.11999999999999,0.2985123966942148
81,CLE,Jacoby Brissett,5 Step,32,7.48,4,0,11.48,0.35875
82,CLE,Jacoby Brissett,7 Step,17,3.72,0,-1,2.72,0.16
83,PHI,Jalen Hurts,0/1 Step,109,22.399999999999995,20,-2,40.39999999999999,0.3706422018348623
84,PHI,Jalen Hurts,3 Step,185,52.60000000000001,12,-3,61.60000000000001,0.332972972972973
85,PHI,Jalen Hurts,5 Step,104,29.12000000000001,12,-3,38.12,0.36653846153846154
86,PHI,Jalen Hurts,7 Step,29,9.680000000000001,4,-2,11.68,0.4027586206896552
87,NO,Jameis Winston,0/1 Step,33,6.48,16,0,22.48,0.6812121212121213
88,NO,Jameis Winston,3 Step,53,15.719999999999999,16,-2,29.71999999999999,0.5607547169811319
89,NO,Jameis Winston,5 Step,45,9.56,16,-2,23.560000000000002,0.5235555555555556
90,NO,Jameis Winston,7 Step,25,12.119999999999997,8,0,20.12,0.8048000000000001
91,DET,Jared Goff,0/1 Step,66,15.839999999999995,0,0,15.839999999999995,0.2399999999999999
92,DET,Jared Goff,3 Step,274,64.64000000000001,32,-5,91.64,0.33445255474452557
93,DET,Jared Goff,5 Step,89,19.92,12,-2,29.92,0.3361797752808989
94,DET,Jared Goff,7 Step,49,12.919999999999998,8,-1,19.919999999999998,0.40653061224489795
95,SF,Jimmy Garoppolo,0/1 Step,176,54.48000000000001,24,-3,75.48000000000002,0.42886363636363645
96,SF,Jimmy Garoppolo,3 Step,211,59.919999999999995,40,-8,91.91999999999997,0.43563981042654015
97,SF,Jimmy Garoppolo,5 Step,60,19.0,8,-3,24.000000000000007,0.40000000000000013
98,SF,Jimmy Garoppolo,7 Step,37,15.640000000000002,4,0,19.639999999999997,0.5308108108108107
99,CIN,Joe Burrow,0/1 Step,137,35.16,16,-3,48.15999999999997,0.35153284671532825
100,CIN,Joe Burrow,3 Step,445,137.88000000000005,108,-12,233.8800000000001,0.5255730337078655
101,CIN,Joe Burrow,5 Step,105,39.44000000000001,16,-1,54.440000000000005,0.5184761904761905
102,CIN,Joe Burrow,7 Step,21,6.44,4,-2,8.439999999999998,0.4019047619047618
103,NYJ,Joe Flacco,0/1 Step,2,0.6,4,0,4.6,2.3
104,NYJ,Joe Flacco,3 Step,26,8.0,8,0,16.000000000000004,0.6153846153846155
105,NYJ,Joe Flacco,5 Step,7,2.12,0,0,2.12,0.3028571428571429
106,NYJ,Joe Flacco,7 Step,5,2.1999999999999997,0,0,2.1999999999999997,0.43999999999999995
107,LAR,John Wolford,0/1 Step,3,0.0,0,0,0.0,0.0
108,LAR,John Wolford,3 Step,1,0.0,0,-1,-1.0,-1.0
109,GB,Jordan Love,0/1 Step,7,0.5599999999999999,0,-1,-0.44000000000000006,-0.06285714285714286
110,GB,Jordan Love,3 Step,29,4.6800000000000015,4,-1,7.68,0.26482758620689656
111,GB,Jordan Love,5 Step,11,4.84,0,-1,3.84,0.34909090909090906
112,GB,Jordan Love,7 Step,3,0.56,0,0,0.56,0.18666666666666668
113,BUF,Josh Allen,0/1 Step,210,49.400000000000006,20,-3,66.4,0.31619047619047624
114,BUF,Josh Allen,3 Step,253,64.71999999999996,80,-5,139.71999999999997,0.5522529644268773
115,BUF,Josh Allen,5 Step,118,37.12,24,-6,55.12,0.4671186440677966
116,BUF,Josh Allen,7 Step,70,23.200000000000003,8,-2,29.200000000000003,0.4171428571428572
117,DEN,Josh Johnson,0/1 Step,28,6.359999999999999,4,-1,9.360000000000001,0.33428571428571435
118,DEN,Josh Johnson,3 Step,33,9.600000000000001,8,-2,15.6,0.4727272727272727
119,DEN,Josh Johnson,5 Step,14,2.88,4,0,6.88,0.49142857142857144
120,DEN,Josh Johnson,7 Step,3,1.52,0,0,1.52,0.5066666666666667
121,CHI,Justin Fields,0/1 Step,79,15.919999999999998,8,-3,20.919999999999995,0.2648101265822784
122,CHI,Justin Fields,3 Step,110,24.52,8,-4,28.520000000000003,0.2592727272727273
123,CHI,Justin Fields,5 Step,66,19.64,4,-4,19.639999999999997,0.29757575757575755
124,CHI,Justin Fields,7 Step,27,8.0,0,0,8.0,0.2962962962962963
125,LAC,Justin Herbert,0/1 Step,157,33.199999999999996,32,-4,61.2,0.38980891719745225
126,LAC,Justin Herbert,3 Step,199,51.56000000000003,32,-2,81.56000000000004,0.409849246231156
127,LAC,Justin Herbert,5 Step,189,58.92,44,-6,96.91999999999997,0.5128042328042327
128,LAC,Justin Herbert,7 Step,61,20.279999999999998,4,-2,22.28,0.3652459016393443
129,MIN,Kellen Mond,0/1 Step,1,0.0,0,0,0.0,0.0
130,MIN,Kellen Mond,3 Step,1,0.24,0,0,0.24,0.24
131,MIN,Kirk Cousins,0/1 Step,74,16.199999999999992,4,-1,19.2,0.2594594594594595
132,MIN,Kirk Cousins,3 Step,220,62.88000000000002,60,-3,119.88000000000007,0.5449090909090912
133,MIN,Kirk Cousins,5 Step,154,42.07999999999999,40,-2,80.08,0.52
134,MIN,Kirk Cousins,7 Step,64,19.8,16,-2,33.8,0.528125
135,HOU,Kyle Allen,0/1 Step,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666
136,HOU,Kyle Allen,3 Step,12,3.120000000000001,0,0,3.120000000000001,0.26000000000000006
137,HOU,Kyle Allen,5 Step,4,1.04,0,0,1.04,0.26
138,ARI,Kyler Murray,0/1 Step,100,20.880000000000003,8,-2,26.879999999999995,0.26879999999999993
139,ARI,Kyler Murray,3 Step,162,44.959999999999994,28,-3,69.95999999999997,0.43185185185185165
140,ARI,Kyler Murray,5 Step,194,62.999999999999986,32,-4,91.00000000000001,0.46907216494845366
141,ARI,Kyler Murray,7 Step,27,12.8,8,-1,19.8,0.7333333333333334
142,BAL,Lamar Jackson,0/1 Step,107,24.519999999999996,8,-4,28.52,0.26654205607476633
143,BAL,Lamar Jackson,3 Step,174,45.36000000000003,32,-7,70.36,0.40436781609195405
144,BAL,Lamar Jackson,5 Step,97,30.160000000000007,24,-3,51.16,0.5274226804123711
145,BAL,Lamar Jackson,7 Step,11,5.08,0,0,5.08,0.46181818181818185
146,NE,Mac Jones,0/1 Step,66,18.400000000000002,12,0,30.400000000000002,0.46060606060606063
147,NE,Mac Jones,3 Step,226,55.71999999999997,48,-6,97.71999999999996,0.43238938053097326
148,NE,Mac Jones,5 Step,202,53.6,28,-7,74.60000000000001,0.36930693069306936
149,NE,Mac Jones,7 Step,54,20.12,4,-2,22.12,0.4096296296296296
150,ATL,Marcus Mariota,0/1 Step,1,0.0,0,0,0.0,0.0
151,PIT,Mason Rudolph,0/1 Step,10,0.6,0,0,0.6,0.06
152,PIT,Mason Rudolph,3 Step,36,8.000000000000004,4,0,12.000000000000004,0.3333333333333334
153,PIT,Mason Rudolph,5 Step,5,0.92,0,-1,-0.07999999999999996,-0.015999999999999993
154,PIT,Mason Rudolph,7 Step,1,0.68,0,0,0.68,0.68
155,IND,Matt Ryan,0/1 Step,138,39.11999999999998,16,-1,54.12000000000001,0.3921739130434784
156,IND,Matt Ryan,3 Step,253,72.07999999999997,40,-8,104.07999999999998,0.4113833992094861
157,IND,Matt Ryan,5 Step,139,31.2,16,-2,45.199999999999996,0.32517985611510786
158,IND,Matt Ryan,7 Step,39,7.6800000000000015,0,-1,6.6800000000000015,0.17128205128205132
159,LAR,Matthew Stafford,0/1 Step,71,12.399999999999999,8,-4,16.400000000000002,0.23098591549295777
160,LAR,Matthew Stafford,3 Step,286,79.27999999999997,88,-5,162.28,0.5674125874125874
161,LAR,Matthew Stafford,5 Step,216,68.71999999999998,44,-6,106.72,0.49407407407407405
162,LAR,Matthew Stafford,7 Step,83,43.99999999999999,12,-5,51.0,0.6144578313253012
163,NYJ,Mike White,0/1 Step,29,6.120000000000001,4,0,10.120000000000001,0.34896551724137936
164,NYJ,Mike White,3 Step,42,13.080000000000002,8,0,21.080000000000002,0.501904761904762
165,NYJ,Mike White,5 Step,37,9.360000000000001,4,-3,10.36,0.27999999999999997
166,NYJ,Mike White,7 Step,18,3.9600000000000004,0,-4,-0.039999999999999813,-0.002222222222222212
167,IND,Nick Foles,0/1 Step,12,2.7600000000000002,0,0,2.7600000000000002,0.23
168,IND,Nick Foles,3 Step,17,4.32,4,0,8.32,0.4894117647058824
169,IND,Nick Foles,5 Step,6,0.76,0,0,0.76,0.12666666666666668
170,IND,Nick Foles,7 Step,1,0.0,0,0,0.0,0.0
171,LV,Nick Mullens,0/1 Step,5,1.24,4,0,5.24,1.048
172,LV,Nick Mullens,3 Step,7,1.28,0,0,1.28,0.18285714285714286
173,LV,Nick Mullens,5 Step,11,1.96,0,0,1.96,0.1781818181818182
174,KC,Patrick Mahomes,0/1 Step,188,52.519999999999975,64,-2,114.52,0.6091489361702127
175,KC,Patrick Mahomes,3 Step,307,89.31999999999996,44,-4,129.32000000000002,0.4212377850162867
176,KC,Patrick Mahomes,5 Step,126,41.43999999999998,32,-5,68.44000000000001,0.5431746031746033
177,KC,Patrick Mahomes,7 Step,46,13.240000000000006,8,-2,19.24,0.41826086956521735
178,DEN,Russell Wilson,0/1 Step,156,33.76,24,0,57.759999999999984,0.37025641025641015
179,DEN,Russell Wilson,3 Step,122,37.24,32,-1,68.23999999999995,0.5593442622950816
180,DEN,Russell Wilson,5 Step,57,24.839999999999996,28,-5,47.84,0.8392982456140351
181,DEN,Russell Wilson,7 Step,40,15.359999999999998,8,0,23.359999999999996,0.5839999999999999
182,TEN,Ryan Tannehill,0/1 Step,192,44.319999999999965,32,-4,72.32,0.37666666666666665
183,TEN,Ryan Tannehill,3 Step,205,49.12000000000002,32,-7,74.12000000000002,0.3615609756097562
184,TEN,Ryan Tannehill,5 Step,101,30.72,12,-4,38.71999999999999,0.38336633663366326
185,TEN,Ryan Tannehill,7 Step,40,11.76,4,-2,13.76,0.344
186,CAR,Sam Darnold,0/1 Step,64,12.039999999999996,8,0,20.039999999999996,0.31312499999999993
187,CAR,Sam Darnold,3 Step,188,37.95999999999998,12,-7,42.95999999999998,0.22851063829787224
188,CAR,Sam Darnold,5 Step,97,24.399999999999995,4,-3,25.399999999999995,0.26185567010309274
189,CAR,Sam Darnold,7 Step,31,9.56,4,-2,11.559999999999999,0.3729032258064516
190,MIN,Sean Mannion,0/1 Step,15,4.5200000000000005,4,0,8.52,0.568
191,MIN,Sean Mannion,3 Step,18,2.32,0,0,2.32,0.1288888888888889
192,MIN,Sean Mannion,7 Step,1,0.0,0,0,0.0,0.0
193,WAS,Taylor Heinicke,0/1 Step,44,8.080000000000004,8,-2,14.080000000000002,0.32000000000000006
194,WAS,Taylor Heinicke,3 Step,249,61.16000000000001,36,-6,91.15999999999997,0.3661044176706826
195,WAS,Taylor Heinicke,5 Step,141,34.03999999999999,20,-9,45.03999999999999,0.3194326241134751
196,WAS,Taylor Heinicke,7 Step,39,14.440000000000001,4,0,18.440000000000005,0.47282051282051296
