,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,GB,Aaron Rodgers,1.0,63,18.359999999999996,8,0,26.359999999999996,0.41841269841269835
1,GB,Aaron Rodgers,2.0,56,18.239999999999995,20,-1,37.24000000000001,0.6650000000000001
2,GB,Aaron Rodgers,3.0,2,0.44,0,0,0.44,0.22
3,GB,Aaron Rodgers,4.0,36,9.360000000000001,0,0,9.360000000000001,0.26
4,GB,Aaron Rodgers,5.0,48,9.96,12,0,21.959999999999997,0.45749999999999996
5,GB,Aaron Rodgers,6.0,35,18.4,4,0,22.4,0.64
6,GB,Aaron Rodgers,7.0,15,8.08,8,0,16.08,1.0719999999999998
7,GB,Aaron Rodgers,8.0,18,10.28,4,-1,13.280000000000001,0.7377777777777779
8,GB,Aaron Rodgers,9.0,62,23.360000000000003,8,0,31.359999999999996,0.5058064516129032
9,GB,Aaron Rodgers,10.0,38,11.64,8,0,19.639999999999993,0.5168421052631578
10,GB,Aaron Rodgers,11.0,19,4.279999999999999,4,0,8.280000000000001,0.43578947368421056
11,NO,Andy Dalton,1.0,20,4.760000000000001,4,0,8.76,0.438
12,NO,Andy Dalton,2.0,24,6.16,0,-1,5.159999999999999,0.21499999999999997
13,NO,Andy Dalton,3.0,1,0.0,0,0,0.0,0.0
14,NO,Andy Dalton,4.0,52,12.680000000000003,0,-2,10.680000000000003,0.20538461538461544
15,NO,Andy Dalton,5.0,23,6.080000000000001,0,0,6.080000000000001,0.26434782608695656
16,NO,Andy Dalton,6.0,18,6.6,4,-1,9.6,0.5333333333333333
17,NO,Andy Dalton,7.0,3,0.72,0,0,0.72,0.24
18,NO,Andy Dalton,8.0,5,1.4,4,-2,3.4000000000000004,0.68
19,NO,Andy Dalton,9.0,15,4.8,12,-1,15.8,1.0533333333333335
20,NO,Andy Dalton,10.0,15,3.04,0,0,3.04,0.20266666666666666
21,NO,Andy Dalton,11.0,15,4.360000000000001,0,0,4.360000000000001,0.29066666666666674
22,CAR,Baker Mayfield,1.0,31,6.800000000000002,0,0,6.800000000000002,0.21935483870967748
