team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
GB,Aaron Jones,Left A Gap,49,19.900000000000002,18,0,37.900000000000006,0.7734693877551022,49,188,0.26063829787234044
GB,Aaron Jones,Left D Gap,20,14.000000000000002,0,0,14.000000000000002,0.7000000000000001,20,188,0.10638297872340426
GB,Aaron Jones,Left Off-Tackle Gap Unknown,36,16.4,0,-1,15.400000000000002,0.4277777777777778,36,188,0.19148936170212766
GB,Aaron Jones,Right A Gap,39,15.899999999999999,6,0,21.899999999999995,0.5615384615384614,39,188,0.2074468085106383
GB,Aaron Jones,Right D Gap,17,8.3,0,0,8.3,0.4882352941176471,17,188,0.09042553191489362
GB,Aaron Jones,Right Off-Tackle Gap Unknown,27,12.7,0,0,12.7,0.4703703703703703,27,188,0.14361702127659576
GB,Aaron Rodgers,Left D Gap,8,4.300000000000001,0,0,4.300000000000001,0.5375000000000001,8,30,0.26666666666666666
GB,Aaron Rodgers,Middle,13,-1.3000000000000003,0,0,-1.3000000000000003,-0.10000000000000002,13,30,0.43333333333333335
GB,Aaron Rodgers,Right D Gap,9,5.200000000000001,12,0,17.200000000000003,1.9111111111111114,9,30,0.3
MIN,Alexander Mattison,Left A Gap,24,8.600000000000001,6,-1,13.600000000000001,0.5666666666666668,24,139,0.17266187050359713
MIN,Alexander Mattison,Left D Gap,6,0.7,0,0,0.7,0.11666666666666665,6,139,0.04316546762589928
MIN,Alexander Mattison,Left Off-Tackle Gap Unknown,26,10.299999999999999,6,0,16.3,0.6269230769230769,26,139,0.18705035971223022
MIN,Alexander Mattison,Right A Gap,29,11.6,0,0,11.6,0.39999999999999997,29,139,0.20863309352517986
MIN,Alexander Mattison,Right D Gap,15,6.7,0,0,6.7,0.44666666666666666,15,139,0.1079136690647482
MIN,Alexander Mattison,Right Off-Tackle Gap Unknown,39,13.8,6,0,19.8,0.5076923076923077,39,139,0.2805755395683453
NO,Alvin Kamara,Left A Gap,28,11.300000000000002,6,0,17.300000000000004,0.617857142857143,28,244,0.11475409836065574
NO,Alvin Kamara,Left D Gap,23,4.5,6,0,10.5,0.45652173913043476,23,244,0.0942622950819672
NO,Alvin Kamara,Left Off-Tackle Gap Unknown,66,29.499999999999996,0,0,29.499999999999996,0.4469696969696969,66,244,0.27049180327868855
NO,Alvin Kamara,Right A Gap,50,17.3,6,0,23.299999999999994,0.46599999999999986,50,244,0.20491803278688525
NO,Alvin Kamara,Right D Gap,24,10.5,0,0,10.5,0.4375,24,244,0.09836065573770492
NO,Alvin Kamara,Right Off-Tackle Gap Unknown,53,22.10000000000001,6,0,28.10000000000001,0.5301886792452832,53,244,0.21721311475409835
WAS,Antonio Gibson,Left A Gap,46,15.2,12,-2,25.199999999999996,0.5478260869565217,46,266,0.17293233082706766
WAS,Antonio Gibson,Left D Gap,36,15.6,0,0,15.6,0.43333333333333335,36,266,0.13533834586466165
WAS,Antonio Gibson,Left Off-Tackle Gap Unknown,66,27.200000000000003,18,0,45.19999999999999,0.6848484848484847,66,266,0.24812030075187969
WAS,Antonio Gibson,Right A Gap,41,13.100000000000003,0,-1,12.100000000000003,0.2951219512195123,41,266,0.15413533834586465
WAS,Antonio Gibson,Right D Gap,23,13.699999999999998,0,0,13.699999999999998,0.5956521739130434,23,266,0.08646616541353383
WAS,Antonio Gibson,Right Off-Tackle Gap Unknown,54,25.599999999999998,12,0,37.59999999999999,0.6962962962962961,54,266,0.20300751879699247
LAC,Austin Ekeler,Left A Gap,32,9.700000000000001,6,0,15.699999999999998,0.4906249999999999,32,213,0.15023474178403756
LAC,Austin Ekeler,Left D Gap,35,18.299999999999997,6,0,24.3,0.6942857142857143,35,213,0.1643192488262911
LAC,Austin Ekeler,Left Off-Tackle Gap Unknown,50,23.89999999999999,30,0,53.9,1.078,50,213,0.2347417840375587
LAC,Austin Ekeler,Right A Gap,50,21.2,30,0,51.2,1.024,50,213,0.2347417840375587
LAC,Austin Ekeler,Right D Gap,15,5.800000000000001,0,0,5.800000000000001,0.3866666666666667,15,213,0.07042253521126761
LAC,Austin Ekeler,Right Off-Tackle Gap Unknown,31,14.700000000000003,6,0,20.699999999999996,0.6677419354838708,31,213,0.14553990610328638
CAR,Baker Mayfield,Left D Gap,15,7.200000000000001,0,0,7.200000000000001,0.4800000000000001,15,31,0.4838709677419355
CAR,Baker Mayfield,Middle,8,-0.7999999999999999,0,0,-0.7999999999999999,-0.09999999999999999,8,31,0.25806451612903225
CAR,Baker Mayfield,Right D Gap,8,4.800000000000001,0,0,4.800000000000001,0.6000000000000001,8,31,0.25806451612903225
TB,Blaine Gabbert,Middle,9,-0.7,0,0,-0.7,-0.07777777777777778,9,9,1.0
PHI,Boston Scott,Left A Gap,20,7.499999999999999,12,0,19.5,0.975,20,80,0.25
PHI,Boston Scott,Left Off-Tackle Gap Unknown,20,12.8,6,0,18.8,0.9400000000000001,20,80,0.25
