,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,Aaron Rodgers,Combination,3,0.48,4,0,4.48,1.4933333333333334
1,Aaron Rodgers,Cover 0,11,2.64,12,0,14.64,1.330909090909091
2,Aaron Rodgers,Cover 2,39,12.360000000000001,0,-1,11.360000000000003,0.29128205128205137
3,Aaron Rodgers,Cover 4,71,20.4,8,-1,27.399999999999995,0.3859154929577464
4,Aaron Rodgers,Cover 6,21,5.08,4,0,9.08,0.43238095238095237
5,Aaron Rodgers,Man Cover 2,44,10.84,8,0,18.840000000000003,0.4281818181818183
6,Aaron Rodgers,No Video,3,1.04,0,0,1.04,0.3466666666666667
7,Aaron Rodgers,Other,1,0.68,4,0,4.68,4.68
8,Aaron Rodgers,Prevent,2,0.0,0,0,0.0,0.0
9,Aaron Rodgers,Screen,38,11.32,8,0,19.31999999999999,0.5084210526315787
10,Aaron Rodgers,Tampa 2,12,3.08,0,0,3.08,0.25666666666666665
11,Andy Dalton,Combination,2,0.44,0,0,0.44,0.22
12,Andy Dalton,Cover 0,7,1.96,4,-1,4.96,0.7085714285714285
13,Andy Dalton,Cover 2,19,3.7200000000000006,0,0,3.7200000000000006,0.19578947368421057
14,Andy Dalton,Cover 4,50,10.760000000000003,8,-3,15.760000000000002,0.31520000000000004
15,Andy Dalton,Cover 6,3,0.64,0,0,0.64,0.21333333333333335
16,Andy Dalton,Man Cover 2,6,1.56,0,-1,0.56,0.09333333333333334
17,Andy Dalton,No Video,20,3.8,0,0,3.8,0.19
18,Andy Dalton,Other,3,1.12,0,0,1.12,0.37333333333333335
19,Andy Dalton,Prevent,4,1.44,0,0,1.44,0.36
20,Andy Dalton,Screen,14,2.92,0,0,2.92,0.20857142857142857
21,Andy Dalton,Tampa 2,4,0.76,0,0,0.76,0.19
22,Baker Mayfield,Combination,2,0.0,0,0,0.0,0.0
23,Baker Mayfield,Cover 0,7,0.0,0,0,0.0,0.0
24,Baker Mayfield,Cover 2,32,7.520000000000001,0,-1,6.520000000000001,0.20375000000000004
25,Baker Mayfield,Cover 4,54,19.159999999999993,12,-2,29.159999999999997,0.5399999999999999
26,Baker Mayfield,Cover 6,11,1.6,0,-2,-0.40000000000000013,-0.036363636363636376
27,Baker Mayfield,Man Cover 2,32,4.0,0,0,4.0,0.125
28,Baker Mayfield,No Video,1,0.0,0,0,0.0,0.0
29,Baker Mayfield,Prevent,4,2.96,4,0,6.960000000000001,1.7400000000000002
30,Baker Mayfield,Screen,19,8.640000000000002,4,0,12.640000000000002,0.665263157894737
31,Baker Mayfield,Tampa 2,7,2.04,0,-1,1.04,0.14857142857142858
32,Ben Roethlisberger,Combination,8,1.2,0,0,1.2,0.15
33,Ben Roethlisberger,Cover 0,10,3.0000000000000004,4,0,7.0,0.7
34,Ben Roethlisberger,Cover 2,101,20.71999999999999,4,-2,22.719999999999995,0.2249504950495049
35,Ben Roethlisberger,Cover 4,69,19.239999999999995,8,-2,25.23999999999999,0.36579710144927524
36,Ben Roethlisberger,Cover 6,25,5.320000000000001,0,0,5.320000000000001,0.21280000000000004
37,Ben Roethlisberger,Man Cover 2,61,18.599999999999994,12,-2,28.599999999999987,0.4688524590163932
38,Ben Roethlisberger,No Video,5,0.72,0,-1,-0.28,-0.05600000000000001
39,Ben Roethlisberger,Other,1,0.16,0,0,0.16,0.16
40,Ben Roethlisberger,Prevent,10,3.76,0,0,3.76,0.376
41,Ben Roethlisberger,Screen,41,7.280000000000002,8,0,15.28,0.3726829268292683
42,Ben Roethlisberger,Tampa 2,17,3.56,0,0,3.56,0.20941176470588235
43,Blaine Gabbert,Cover 4,2,0.0,0,0,0.0,0.0
44,Blaine Gabbert,Screen,3,0.88,0,0,0.88,0.29333333333333333
45,Blake Gillikin,Other,1,0.0,0,0,0.0,0.0
46,Brandon Allen,Cover 4,5,0.56,0,0,0.56,0.11200000000000002
47,Brandon Allen,Cover 6,1,0.12,0,0,0.12,0.12
48,Brandon Allen,Man Cover 2,3,0.6,0,0,0.6,0.19999999999999998
49,Brandon Allen,No Video,1,0.0,0,0,0.0,0.0
50,Brandon Allen,Prevent,2,0.84,0,0,0.84,0.42
51,Brandon Allen,Screen,1,0.16,0,0,0.16,0.16
52,Brandon Allen,Tampa 2,1,0.0,0,0,0.0,0.0
53,Brett Rypien,Cover 6,1,0.0,0,0,0.0,0.0
54,Brian Hoyer,Cover 6,1,1.92,0,0,1.92,1.92
55,Brian Hoyer,Screen,1,1.84,0,0,1.84,1.84
56,C.J. Beathard,Screen,1,0.2,0,0,0.2,0.2
57,Cam Newton,Cover 0,2,0.92,4,0,4.92,2.46
58,Cam Newton,Cover 2,9,2.84,0,0,2.84,0.31555555555555553
59,Cam Newton,Cover 4,17,4.720000000000001,0,-1,3.7200000000000006,0.21882352941176475
60,Cam Newton,Cover 6,1,0.36,0,0,0.36,0.36
61,Cam Newton,Man Cover 2,2,0.4,0,0,0.4,0.2
62,Cam Newton,Prevent,3,0.32,0,0,0.32,0.10666666666666667
63,Cam Newton,Screen,2,0.64,0,0,0.64,0.32
